date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2010-06-30,2010.4931506849316,181,NA,NaN,0.7044343801708285,0.7155191616186667,0.7549999999998963,0.7110931089416234,0.7549999999998963
2010-07-01,2010.495890410959,182,NA,NaN,0.7092814982925596,0.716220918985794,0.7524999999999481,0.7141931414074586,0.7524999999999481
2010-07-02,2010.4986301369863,183,0.75,0.6657142857142857,0.7146553458694064,0.7168410038183145,0.75,0.71469998565466,0.75
2010-07-03,2010.5013698630137,184,NA,NaN,0.7199667026969063,0.7173776600308962,0.7425000000001556,0.712773894463514,0.7425000000001556
2010-07-04,2010.504109589041,185,NA,NaN,0.7246263485705969,0.7178291315382068,0.7350000000003112,0.7085581326870747,0.7350000000003112
2010-07-05,2010.5068493150684,186,NA,NaN,0.7280450632860155,0.7181936622549142,0.7275000000004668,0.7044478848143455,0.7275000000004668
2010-07-06,2010.509589041096,187,0.72,0.69125,0.7296336266387389,0.7184694960957051,0.72,0.7025708321064721,0.72
2010-07-07,2010.5123287671233,188,NA,NaN,0.729186709051828,0.7186548769752016,0.72,0.7031223357267883,0.72
2010-07-08,2010.5150684931507,189,NA,NaN,0.7271947675196829,0.7187480488080977,0.72,0.7063102146519422,0.72
2010-07-09,2010.517808219178,190,NA,NaN,0.7241122616940701,0.7187472555090616,0.72,0.7093943615181642,0.72
2010-07-10,2010.5205479452054,191,0.72,0.6743750000000001,0.7203936512267548,0.7186507409927612,0.72,0.7122590696655178,0.72
2010-07-11,2010.5232876712328,192,NA,NaN,0.7164933957695039,0.7184567491738637,0.7125000000001556,0.7145390042808382,0.7125000000001556
2010-07-12,2010.5260273972603,193,NA,NaN,0.7128659549738056,0.7181635239670088,0.7049999999996888,0.7158622996367079,0.7049999999996888
2010-07-13,2010.5287671232877,194,NA,NaN,0.7099657884920596,0.7177693092869127,0.6974999999998445,0.7170714474467732,0.6974999999998445
2010-07-14,2010.531506849315,195,0.6900000000000001,0.674,0.7082473559757134,0.7172723490482228,0.6900000000000001,0.7176080545424458,0.6900000000000001
2010-07-15,2010.5342465753424,196,NA,NaN,0.7073120913600363,0.716670887165607,0.707499999999637,0.7173985254477833,0.707499999999637
2010-07-16,2010.5369863013698,197,NA,NaN,0.7064541826880224,0.7159631675537332,0.7249999999992739,0.7163678679017439,0.7249999999992739
2010-07-17,2010.5397260273974,198,NA,NaN,0.7056672207729634,0.7151474341271975,0.7425000000003631,0.7148826700490117,0.7425000000003631
2010-07-18,2010.5424657534247,199,0.76,0.7025,0.7049447964283426,0.7142219308008014,0.76,0.7127474008469848,0.76
2010-07-19,2010.545205479452,200,NA,NaN,0.7042805004674462,0.7131862791752837,0.735,0.7100096264919513,0.735
2010-07-20,2010.5479452054794,201,NA,NaN,0.7036679237036279,0.7120456115959701,0.71,0.7067169131802146,0.71
2010-07-21,2010.5506849315068,202,NA,NaN,0.7031006569502412,0.7108064380943221,0.685,0.7037271512376948,0.685
2010-07-22,2010.5534246575342,203,0.66,0.65,0.7025722910206399,0.7094752687017996,0.66,0.7018373009579544,0.66
2010-07-23,2010.5561643835617,204,NA,NaN,0.702076416728138,0.7080586134497425,0.6424999999989107,0.7011257899384474,0.6424999999989107
2010-07-24,2010.558904109589,205,NA,NaN,0.7016066248861709,0.7065629823698453,0.6249999999992738,0.7016818047972173,0.6249999999992738
2010-07-25,2010.5616438356165,206,NA,NaN,0.7011565063080502,0.7049948854934558,0.6074999999996369,0.702551869804351,0.6074999999996369
2010-07-26,2010.5643835616438,207,0.59,0.675625,0.7007196518071295,0.7033608328520318,0.59,0.7028524994901615,0.59
2010-07-27,2010.5671232876712,208,NA,NaN,0.7004320510563155,0.7016673344770348,0.6399999999989626,0.7026691997551604,0.6399999999989626
2010-07-28,2010.5698630136985,209,NA,NaN,0.7003895279725397,0.6999209003999247,0.6899999999979252,0.7020840789143701,0.6899999999979252
2010-07-29,2010.572602739726,210,NA,NaN,0.7005254247352113,0.6981280406520118,0.7400000000010374,0.7010137828714378,0.7400000000010374
2010-07-30,2010.5753424657535,211,0.79,0.6913333333333334,0.700773083523694,0.696295265265053,0.79,0.7001695395137301,0.79
2010-07-31,2010.5780821917808,212,NA,NaN,0.7010658465173846,0.6944290842703622,0.7800000000002075,0.6994533851274619,0.7800000000002075
2010-08-01,2010.5808219178082,213,NA,NaN,0.7013370558956749,0.6925360076994009,0.770000000000415,0.6987684885273389,0.770000000000415
2010-08-02,2010.5835616438355,214,NA,NaN,0.7015200538379559,0.6906225455836266,0.7600000000006224,0.6982622482954158,0.7600000000006224
2010-08-03,2010.5863013698631,215,0.75,0.6866666666666666,0.7015481825236141,0.6886952079543409,0.75,0.6968196335136734,0.75
2010-08-04,2010.5890410958905,216,NA,NaN,0.7013547841320312,0.6867605048433234,0.7325,0.6946159029648696,0.7325
2010-08-05,2010.5917808219178,217,NA,NaN,0.7008732008426087,0.6848249462818748,0.7150000000000001,0.6918200865251068,0.7150000000000001
2010-08-06,2010.5945205479452,218,NA,NaN,0.7000367748347386,0.6828950423014559,0.6975,0.6883518879249382,0.6975
2010-08-07,2010.5972602739726,219,0.68,0.69625,0.6987788482878119,0.6809773029335279,0.68,0.6851219733176025,0.68
2010-08-08,2010.6,220,NA,NaN,0.6969965045463774,0.6790782382095479,0.677500000000052,0.6820674873722992,0.677500000000052
2010-08-09,2010.6027397260275,221,NA,NaN,0.6946944589511066,0.6772043581608247,0.6749999999998963,0.6791244422297349,0.6749999999998963
2010-08-10,2010.6054794520549,222,NA,NaN,0.6919675016762803,0.6753621728191277,0.6724999999999481,0.6770380416317683,0.6724999999999481
2010-08-11,2010.6082191780822,223,0.67,0.664375,0.6889104228956197,0.6735581922157615,0.67,0.6776900949058642,0.67
2010-08-12,2010.6109589041096,224,NA,NaN,0.6856180127830163,0.6717989263821861,0.6749999999998963,0.6807943554779751,0.6749999999998963
2010-08-13,2010.613698630137,225,NA,NaN,0.6821850615123624,0.6700908853498629,0.6799999999997925,0.6860843960225743,0.6799999999997925
2010-08-14,2010.6164383561643,226,NA,NaN,0.6787063592575499,0.6684405791502499,0.6849999999996889,0.6919360574418914,0.6849999999996889
2010-08-15,2010.6191780821919,227,0.6900000000000001,0.68625,0.6752766961921903,0.6668545178146797,0.6900000000000001,0.6940716664025289,0.6900000000000001
2010-08-16,2010.6219178082192,228,NA,NaN,0.6719908624907518,0.6653392113748754,0.6725000000000001,0.6928103128045896,0.6725000000000001
2010-08-17,2010.6246575342466,229,NA,NaN,0.6689436483268382,0.6639011698621632,0.655,0.6884490022427562,0.655
2010-08-18,2010.627397260274,230,NA,NaN,0.6662298438743414,0.6625469033080035,0.6375,0.6815057532449916,0.6375
2010-08-19,2010.6301369863013,231,0.62,0.6557142857142857,0.6639442393071532,0.6612829217438568,0.62,0.6745026161410479,0.62
2010-08-20,2010.6328767123289,232,NA,NaN,0.6618516721474249,0.6601157352010891,0.6325000000007781,0.6672536863804279,0.6325000000007781
2010-08-21,2010.6356164383562,233,NA,NaN,0.6596876235084392,0.65905185371135655,0.6450000000005187,0.6595715871256063,0.6450000000005187
2010-08-22,2010.6383561643836,234,NA,NaN,0.6575028489498236,0.6580977873060169,0.6575000000002593,0.6534553444020441,0.6575000000002593
2010-08-23,2010.641095890411,235,0.67,0.6726666666666666,0.6553481040313744,0.6572600460165304,0.67,0.6482008199506708,0.67
2010-08-24,2010.6438356164383,236,NA,NaN,0.6532741443128885,0.6565451398743583,0.6575000000002593,0.644228125212363,0.6575000000002593
2010-08-25,2010.6465753424657,237,NA,NaN,0.6513317253541631,0.6559595789109596,0.6450000000005187,0.6419633740288269,0.6450000000005187
2010-08-26,2010.6493150684933,238,NA,NaN,0.649571602714857,0.6555098731577638,0.6324999999997407,0.6398939047316538,0.6324999999997407
2010-08-27,2010.6520547945206,239,0.62,0.648,0.6480445319550631,0.6552025326463056,0.62,0.639988923871347,0.62
2010-08-28,2010.654794520548,240,NA,NaN,0.6468012686344237,0.655042420603531,0.6475,0.6419248114338704,0.6475
2010-08-29,2010.6575342465753,241,NA,NaN,0.6458925683127352,0.6550278130385435,0.675,0.6453864413687831,0.675
2010-08-30,2010.6602739726027,242,NA,NaN,0.6453691865497946,0.655155339155976,0.7025,0.6498240843505194,0.7025
2010-08-31,2010.66301369863,243,0.73,0.67125,0.6452818789053987,0.6554216281604607,0.73,0.6528968040044337,0.73
2010-09-01,2010.6657534246576,244,NA,NaN,0.6454349250653565,0.6558233092566684,0.7274999999998444,0.6546844435885836,0.7274999999998444
2010-09-02,2010.668493150685,245,NA,NaN,0.6456164181121788,0.6563570116491657,0.7249999999998963,0.6552566536046797,0.7249999999998963
2010-09-03,2010.6712328767123,246,NA,NaN,0.6458528337007833,0.6570193645426113,0.7224999999999481,0.6551590862758764,0.7224999999999481
2010-09-04,2010.6739726027397,247,0.72,0.668125,0.6461706474860747,0.6578069971416391,0.72,0.654331264581113,0.72
2010-09-05,2010.676712328767,248,NA,NaN,0.6465963351229577,0.658716538650881,0.6500000000014523,0.6529473147747594,0.6500000000014523
2010-09-06,2010.6794520547944,249,NA,NaN,0.6471563722663374,0.6597446182749693,0.5800000000029046,0.6511728691474643,0.5800000000029046
2010-09-07,2010.682191780822,250,NA,NaN,0.6478772345711861,0.6608878652186356,0.5099999999985476,0.6494081632651422,0.5099999999985476
2010-09-08,2010.6849315068494,251,0.44,0.686,0.6487853976922906,0.6621429086863233,0.44,0.6489789349700718,0.44
2010-09-09,2010.6876712328767,252,NA,NaN,0.6499073372846089,0.6635063778827536,0.5124999999984958,0.6498362024053597,0.5124999999984958
2010-09-10,2010.690410958904,253,NA,NaN,0.6512695290030457,0.6649749020125607,0.5849999999969916,0.6519338150353506,0.5849999999969916
2010-09-11,2010.6931506849314,254,NA,NaN,0.6528984485025063,0.6665451102803761,0.6574999999954874,0.6544991619288508,0.6574999999954874
2010-09-12,2010.695890410959,255,0.73,0.6481250000000001,0.6548205714380677,0.6682136318909742,0.73,0.6599538154884124,0.73
2010-09-13,2010.6986301369864,256,NA,NaN,0.6576423342387688,0.6699770960487113,0.719,0.6675789032593927,0.719
2010-09-14,2010.7013698630137,257,NA,NaN,0.6617760395349158,0.6718321319583537,0.708,0.6766753720356039,0.708
2010-09-15,2010.704109589041,258,NA,NaN,0.6669569622826198,0.6737753688245327,0.6970000000000001,0.6875363768149189,0.6970000000000001
2010-09-16,2010.7068493150684,259,0.686,0.686,0.6729203774379908,0.6758034358518833,0.686,0.6940221975581717,0.686
2010-09-17,2010.7095890410958,260,NA,NaN,0.6794015599571397,0.6779129622450365,0.7094999999995125,0.6968593512875392,0.7094999999995125
2010-09-18,2010.7123287671234,261,NA,NaN,0.6861357847967391,0.6801005772088083,0.7330000000009752,0.69675283698373,0.7330000000009752
2010-09-19,2010.7150684931507,262,NA,NaN,0.6928583269117633,0.6823629099474701,0.7565000000004876,0.69357581145664,0.7565000000004876
2010-09-20,2010.717808219178,263,0.78,0.7046666666666667,0.6993044612588748,0.6846965896658316,0.78,0.6907036625972034,0.78
2010-09-21,2010.7205479452055,264,NA,NaN,0.7052094627941844,0.6870982455685251,0.7325000000009856,0.6880245532176841,0.7325000000009856
2010-09-22,2010.7232876712328,265,NA,NaN,0.7103086064738023,0.6895645068601814,0.685000000001971,0.6854238148091969,0.685000000001971
2010-09-23,2010.7260273972602,266,NA,NaN,0.7143371672538393,0.6920920027454364,0.6375000000029566,0.6840804661490579,0.6375000000029566
2010-09-24,2010.7287671232878,267,0.59,0.6773333333333333,0.7170304200905666,0.6946773624291366,0.59,0.6840476794495491,0.59
2010-09-25,2010.731506849315,268,NA,NaN,0.7182036109134112,0.6973172151154873,0.6174999999999999,0.6854653219783324,0.6174999999999999
2010-09-26,2010.7342465753425,269,NA,NaN,0.7180333925592707,0.7000081900093317,0.645,0.6884789236454851,0.645
2010-09-27,2010.7369863013698,270,NA,NaN,0.7167971503443404,0.7027469163153025,0.6725000000000001,0.6922672880479063,0.6725000000000001
2010-09-28,2010.7397260273972,271,0.7000000000000001,0.71125,0.7147722695848147,0.7055300232380305,0.7000000000000001,0.6972733470753435,0.7000000000000001
2010-09-29,2010.7424657534248,272,NA,NaN,0.7122361355966647,0.7083541399823883,0.7350000000021786,0.7033756370479862,0.7350000000021786
2010-09-30,2010.7452054794521,273,NA,NaN,0.7094661336965254,0.7112158957525339,0.7700000000014524,0.7104555256072306,0.7700000000014524
2010-10-01,2010.7479452054795,274,NA,NaN,0.7067396492003987,0.7141119197533374,0.8050000000007261,0.7162093365656659,0.8050000000007261
2010-10-02,2010.7506849315068,275,0.84,0.7566666666666667,0.7043340674244796,0.7170388411894288,0.84,0.7193198260446259,0.84
2010-10-03,2010.7534246575342,276,NA,NaN,0.7025267736849625,0.7199932892654414,0.8325000000001556,0.7194228861365825,0.8325000000001556
2010-10-04,2010.7561643835616,277,NA,NaN,0.7015951532980429,0.7229718931860046,0.8250000000003113,0.7161351559502109,0.8250000000003113
2010-10-05,2010.7589041095891,278,NA,NaN,0.7018165915799893,0.7259712821560065,0.8174999999998445,0.7136728691486984,0.8174999999998445
2010-10-06,2010.7616438356165,279,0.81,0.759375,0.703468473846979,0.7289880853795745,0.81,0.7131354277569801,0.81
2010-10-07,2010.7643835616439,280,NA,NaN,0.7062314125941236,0.7320181496732591,0.7050000000000001,0.7148305963903293,0.7050000000000001
2010-10-08,2010.7671232876712,281,NA,NaN,0.7095446363533296,0.7350541923000088,0.6000000000000001,0.719084826384183,0.6000000000000001
2010-10-09,2010.7698630136986,282,NA,NaN,0.713323454495935,0.7380881481344402,0.495,0.7235367732006284,0.495
2010-10-10,2010.772602739726,283,0.39,0.7457142857142858,0.7174831763932771,0.7411119520511662,0.39,0.727316541711784,0.39
2010-10-11,2010.7753424657535,284,NA,NaN,0.7219391114170731,0.7441175389250558,0.4975000000066912,0.73043913792005,0.4975000000066912
2010-10-12,2010.7780821917809,285,NA,NaN,0.7266065689379158,0.7470968436302196,0.6050000000044609,0.7329131124154735,0.6050000000044609
2010-10-13,2010.7808219178082,286,NA,NaN,0.7314008583275007,0.7500418010415282,0.7125000000022305,0.7358588076746527,0.7125000000022305
2010-10-14,2010.7835616438356,287,0.8200000000000001,0.7871428571428571,0.736237288957166,0.7529443460335948,0.8200000000000001,0.7406776144426708,0.8200000000000001
2010-10-15,2010.786301369863,288,NA,NaN,0.741031170198249,0.7557964134810358,0.8200000000000001,0.7473238918215334,0.8200000000000001
2010-10-16,2010.7890410958903,289,NA,NaN,0.7456978114220876,0.7585899382584642,0.8200000000000001,0.7557635507039013,0.8200000000000001
2010-10-17,2010.7917808219179,290,NA,NaN,0.7501525220003777,0.7613168552407236,0.8200000000000001,0.7636727332447977,0.8200000000000001
2010-10-18,2010.7945205479452,291,0.8200000000000001,0.738,0.7543106113037117,0.7639690993019727,0.8200000000000001,0.7694156153032792,0.8200000000000001
2010-10-19,2010.7972602739726,292,NA,NaN,0.7590715825954027,0.7665386053170558,0.8224999999999482,0.7728002333014663,0.8224999999999482
2010-10-20,2010.8,293,NA,NaN,0.7651789266219958,0.7690173081605914,0.8249999999998964,0.7736199007910329,0.8249999999998964
2010-10-21,2010.8027397260273,294,NA,NaN,0.7723139339802472,0.7713971427071935,0.8274999999998445,0.7740841808426139,0.8274999999998445
2010-10-22,2010.805479452055,295,0.8300000000000001,0.806875,0.7801578952675836,0.773670043831661,0.8300000000000001,0.7760719382096456,0.8300000000000001
2010-10-23,2010.8082191780823,296,NA,NaN,0.7883921010794366,0.7758279464082334,0.8150000000000001,0.7794526489844518,0.8150000000000001
2010-10-24,2010.8109589041096,297,NA,NaN,0.7966978420131883,0.7778627853117178,0.8,0.7841122109223615,0.8
2010-10-25,2010.813698630137,298,NA,NaN,0.8047564086655941,0.7797664954167297,0.785,0.7901960406806741,0.785
2010-10-26,2010.8164383561643,299,0.77,0.7714285714285715,0.8122490916334093,0.7815310115978861,0.77,0.7953371537295766,0.77
2010-10-27,2010.8191780821917,300,NA,NaN,0.81885718151339,0.7831482687298017,0.7849999999996888,0.8000030012005704,0.7849999999996888
2010-10-28,2010.8219178082193,301,NA,NaN,0.8242619689026814,0.7846102016872062,0.8000000000006224,0.8046593354323175,0.8000000000006224
2010-10-29,2010.8246575342466,302,NA,NaN,0.8281447443971204,0.7859087453444733,0.8150000000003113,0.8083926589503742,0.8150000000003113
2010-10-30,2010.827397260274,303,0.8300000000000001,0.785,0.830186798593965,0.7870358345763452,0.8300000000000001,0.81287526331284,0.8300000000000001
2010-10-31,2010.8301369863013,304,NA,NaN,0.8304564552220546,0.7879834042574375,0.8200000000002076,0.817997859521106,0.8200000000002076
2010-11-01,2010.8328767123287,305,NA,NaN,0.829371723738246,0.7887433892623665,0.810000000000415,0.8236522911050222,0.810000000000415
2010-11-02,2010.835616438356,306,NA,NaN,0.8271384233313226,0.7893077244657478,0.8000000000006224,0.8265712700172918,0.8000000000006224
2010-11-03,2010.8383561643836,307,0.79,0.7691666666666667,0.82396237318977,0.7896683447422175,0.79,0.8261302634259142,0.79
2010-11-04,2010.841095890411,308,NA,NaN,0.8200493925029124,0.7898171849663309,0.8075,0.8216033205732296,0.8075
2010-11-05,2010.8438356164384,309,NA,NaN,0.8156053004593061,0.7897461800127425,0.825,0.8122441051888821,0.825
2010-11-06,2010.8465753424657,310,NA,NaN,0.8108359162477337,0.7894472647560674,0.8425,0.8041736505921119,0.8425
2010-11-07,2010.849315068493,311,0.86,0.7985714285714286,0.8059470590569779,0.7889123740709214,0.86,0.7990124351626705,0.86
2010-11-08,2010.8520547945207,312,NA,NaN,0.8011445480754328,0.7881334428318453,0.8324999999982883,0.7970407597001116,0.8324999999982883
2010-11-09,2010.854794520548,313,NA,NaN,0.7966342024926921,0.7871024059135827,0.8049999999988589,0.7985762984439295,0.8049999999988589
2010-11-10,2010.8575342465754,314,NA,NaN,0.7926218414971347,0.7858111981906947,0.7774999999994294,0.8004897053161298,0.7774999999994294
2010-11-11,2010.8602739726027,315,0.75,0.754,0.7893132842775428,0.7842517545377975,0.75,0.7986657681941766,0.75
2010-11-12,2010.86301369863,316,NA,NaN,0.7859502434395597,0.7824160098295073,0.7674999999996369,0.793669335658807,0.7674999999996369
2010-11-13,2010.8657534246574,317,NA,NaN,0.781736119624393,0.780295898940438,0.7849999999992738,0.7860454370427337,0.7849999999992738
2010-11-14,2010.868493150685,318,NA,NaN,0.7768192640737408,0.7778833567449925,0.8025000000003631,0.776400314842943,0.8025000000003631
2010-11-15,2010.8712328767124,319,0.8200000000000001,0.7757142857142857,0.7713480280305596,0.7751703181181895,0.8200000000000001,0.7675851095155571,0.8200000000000001
2010-11-16,2010.8739726027397,320,NA,NaN,0.7654707627365988,0.7721535374444571,0.775,0.7596153933272196,0.775
2010-11-17,2010.876712328767,321,NA,NaN,0.7593358194339894,0.7688490471484359,0.73,0.7525073048088204,0.73
2010-11-18,2010.8794520547945,322,NA,NaN,0.7530915493648617,0.7652776991647707,0.685,0.7457103218647245,0.685
2010-11-19,2010.8821917808218,323,0.64,0.7571428571428571,0.7468863037713462,0.7614603454281076,0.64,0.7423997146029754,0.64
2010-11-20,2010.8849315068494,324,NA,NaN,0.740868433895086,0.7574178378727396,0.6825000000026453,0.7418045142587081,0.6825000000026453
